row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
18; 27; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [14,-1]; [-3.15011,-3.90197]; -1_; [-6.26733,-5.98141]; -6.26733; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [27,26,25,24,23,22,21,20,19,18]; -7.05209; -3.52604; -3.90197; 0
19; 28; "0 10 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka"; [15,16,-1]; [-5.66781,-0.117783,-1.67398]; 15_; [-11.6492,-0.117783,-1.67398]; -11.6492; "8080.0__>customer>form.html__200.0__user__zuul"; [28,27,26,25,24,23,22,21,20,19]; -7.45957; -2.48652; -5.66781; 0
20; 29; "0 10 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [16,-1]; [-5.66781,-1.67398]; 16_; [-5.78559,-3.34795]; -5.78559; "8080.0__>form.html__200.0__zuul__customer"; [29,28,27,26,25,24,23,22,21,20]; -7.34179; -3.67089; -5.66781; 0
21; 30; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [17,18,207,614,1117,1682,2263,2850,3440,4042]; [-3.15011,-1.16315,-1.13275,-0.0206193,-1.50408,-0.0870114,-0.0953102,-0.105361,-0.117783,-0.133531]; 17_; [-6.49807,-1.16315,-1.13275,-0.0206193,-1.50408,-0.0870114,-0.0953102,-0.105361,-0.117783,-0.133531]; -6.49807; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [30,29,28,27,26,25,24,23,22,21]; -7.5097; -0.75097; -3.15011; 0
22; 31; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [18,207,614,1117,1682,2263,2850,3440,4042,4649]; [-3.15011,-1.13275,-0.0206193,-1.50408,-0.0870114,-0.0953102,-0.105361,-0.117783,-0.133531,-0.223144]; 18_; [-4.31326,-2.26549,-0.0412386,-3.00815,-0.174023,-0.19062,-0.210721,-0.235566,-0.267063,-0.223144]; -4.31326; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [31,30,29,28,27,26,25,24,23,22]; -6.5697; -0.65697; -3.15011; 0
23; 32; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [2,1,3,130,513,979,1522,2100,2681,3268]; [-3.13411,-0.80866,-1.6901,-1.21227,-0.646627,-0.869038,-0.074108,-0.405465,-0.0953102,-0.0953102]; 2_; [-5.3996,-0.849899,-4.69825,-1.38629,-0.837248,-1.07976,-0.309674,-0.672528,-0.318454,-0.0953102]; -5.3996; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [32,31,30,29,28,27,26,25,24,23]; -9.031; -0.9031; -3.13411; 0
24; 33; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [1,3,130,513,979,1522,2100,2681,3268,-1]; [-2.00425,-1.6901,-1.21227,-0.646627,-0.869038,-0.074108,-0.405465,-0.0953102,-0.0953102,-1.20397]; 1_; [-2.85415,-6.38835,-2.59857,-1.48387,-1.9488,-0.383782,-1.07799,-0.413764,-0.19062,-1.20397]; -2.85415; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [33,32,31,30,29,28,27,26,25,24]; -8.29645; -0.829645; -2.00425; 0
25; 34; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [3,130,513,979,1522,2100,2681,3268,-1]; [-3.13411,-1.21227,-0.646627,-0.869038,-0.074108,-0.405465,-0.0953102,-0.0953102,-1.20397]; 3_; [-9.52246,-3.81084,-2.1305,-2.81783,-0.45789,-1.48346,-0.509074,-0.285931,-2.40795]; -9.52246; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [34,33,32,31,30,29,28,27,26,25]; -7.73622; -0.85958; -3.13411; 0
26; 35; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul"; [1,4,139,531,1015,1563,2143,2720,3308,-1]; [-2.00425,-2.07576,-1.94591,-0.0115608,-0.568693,-0.0235305,-0.027399,-0.81831,-0.0800427,-1.38629]; 4_; [-5.81509,-4.20626,-4.76374,-0.469451,-2.05215,-0.532605,-0.31333,-3.22626,-0.0800427,-1.38629]; -5.81509; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [35,34,33,32,31,30,29,28,27,26]; -8.94175; -0.894175; -2.07576; 0
27; 36; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer"; [4,139,531,1015,1563,2143,2720,3308,-1]; [-3.13411,-1.94591,-0.0115608,-0.568693,-0.0235305,-0.027399,-0.81831,-0.0800427,-1.38629]; 4_; [-7.34037,-6.70965,-0.481012,-2.62084,-0.556135,-0.340728,-4.04457,-0.160085,-2.77259]; -7.34037; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [36,35,34,33,32,31,30,29,28,27]; -7.99585; -0.888428; -3.13411; 0
28; 37; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [11,10,164,558,1043,1594,2173,-1]; [-3.15011,-1.23353,-1.28913,-0.231802,-0.0425596,-0.934309,-0.0870114,-1.60944]; 11_; [-9.85977,-1.71454,-3.90997,-0.787937,-0.383288,-4.97888,-0.247097,-4.38203]; -9.85977; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [37,36,35,34,33,32,31,30,29,28]; -8.5779; -1.07224; -3.15011; 0
29; 38; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [10,164,558,1043,1594,2173,-1]; [-3.15011,-1.28913,-0.231802,-0.0425596,-0.934309,-0.0870114,-1.60944]; 10_; [-4.86466,-5.19911,-1.01974,-0.425848,-5.91318,-0.334108,-5.99146]; -4.86466; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [38,37,36,35,34,33,32,31,30,29]; -7.34436; -1.04919; -3.15011; 0
30; 39; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer"; [14,12,176,575,1063,-1]; [-3.15011,-1.26292,-0.619039,-0.952658,-0.0363676,-2.33537]; 14_; [-8.34922,-2.28265,-1.04489,-6.86584,-0.370476,-8.32684]; -8.34922; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [39,38,37,36,35,34,33,32,31,30]; -8.35647; -1.39274; -3.15011; 0
31; 40; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul"; [12,176,575,1063,-1]; [-3.15011,-0.619039,-0.952658,-0.0363676,-2.33537]; 12_; [-5.43277,-1.66393,-7.8185,-0.406843,-10.6622]; -5.43277; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [40,39,38,37,36,35,34,33,32,31]; -7.09355; -1.41871; -3.15011; 0
32; 41; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul"; [1,105,17,15,16,194,601,1090,1651,2232]; [-2.00425,-2.96306,-0.0689929,-3.3322,-0.117783,-0.980829,-0.154151,-0.154151,-0.154151,-0.154151]; 15_; [-3.66817,-10.7816,-0.475836,-13.9944,-0.117783,-0.980829,-0.154151,-0.154151,-0.154151,-0.154151]; -3.66817; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [41,40,39,38,37,36,35,34,33,32]; -10.0837; -1.00837; -3.3322; 0
33; 42; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer"; [18,17,15,16,194,601,1090,1651,2232,2823]; [-3.15011,-1.67174,-3.3322,-0.117783,-0.980829,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322]; 15_; [-13.9317,-2.14758,-17.3266,-0.235566,-1.96166,-0.308301,-0.308301,-0.308301,-0.308301,-0.182322]; -13.9317; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [42,41,40,39,38,37,36,35,34,33]; -10.0516; -1.00516; -3.3322; 0
34; 43; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [17,15,16,194,601,1090,1651,2232,2823,3413]; [-3.15011,-3.3322,-0.117783,-0.980829,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322,-0.223144]; 15_; [-5.29769,-20.6588,-0.353349,-2.94249,-0.462452,-0.462452,-0.462452,-0.462452,-0.364643,-0.223144]; -5.29769; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [43,42,41,40,39,38,37,36,35,34]; -8.603; -0.8603; -3.3322; 0
35; 44; "0 10 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [15,16,194,601,1090,1651,2232,2823,3413,-1]; [-5.66781,-0.117783,-0.980829,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322,-0.223144,-0.287682]; 15_; [-26.3266,-0.471132,-3.92332,-0.616603,-0.616603,-0.616603,-0.616603,-0.546965,-0.446287,-0.287682]; -26.3266; "8080.0__>customer>form.html__200.0__user__zuul"; [44,43,42,41,40,39,38,37,36,35]; -8.07617; -0.807617; -5.66781; 0
36; 45; "0 10 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [16,194,601,1090,1651,2232,2823,3413,-1]; [-5.66781,-0.980829,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322,-0.223144,-0.287682]; 16_; [-6.13894,-4.90415,-0.770753,-0.770753,-0.770753,-0.770753,-0.729286,-0.669431,-0.575364]; -6.13894; "8080.0__>form.html__200.0__zuul__customer"; [45,44,43,42,41,40,39,38,37,36]; -7.95839; -0.884265; -5.66781; 0
37; 46; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [1,2,-1]; [-2.00425,-1.96453,-3.60187]; -1_; [-6.90839,-2.73529,-4.37262,-0.770753,-0.770753,-0.729286,-0.669431,-0.575364]; -6.90839; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [46,45,44,43,42,41,40,39,38,37]; -7.57065; -2.52355; -3.60187; 0
38; 47; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka"; [2,-1]; [-3.13411,-3.60187]; -1_; [-5.8694,-7.97449,-0.770753,-0.770753,-0.729286,-0.669431,-0.575364]; -5.8694; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [47,46,45,44,43,42,41,40,39,38]; -6.73598; -3.36799; -3.60187; 0
39; 48; "0 10 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [5,6,-1]; [-4.87935,-0.575364,-2.42775]; 5_; [-12.8538,-1.34612,-3.1985,-0.729286,-0.669431,-0.575364]; -12.8538; "8080.0__>list.html__200.0__zuul__customer"; [48,47,46,45,44,43,42,41,40,39]; -7.88246; -2.62749; -4.87935; 0
40; 49; "0 10 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [6,-1]; [-4.87935,-2.42775]; 6_; [-6.22547,-5.62625,-0.729286,-0.669431,-0.575364]; -6.22547; "8080.0__>customer>list.html__200.0__user__zuul"; [49,48,47,46,45,44,43,42,41,40]; -7.3071; -3.65355; -4.87935; 0
